172.16.16.100,172.16.16.101,172.16.16.102,172.16.16.103,172.16.16.104,172.16.16.105,172.16.16.106,172.16.16.107,172.16.16.108,172.16.16.109,172.16.16.10,172.16.16.110,172.16.16.111,172.16.16.112,172.16.16.113,172.16.16.114,172.16.16.115,172.16.16.116,172.16.16.117,172.16.16.118,172.16.16.119,172.16.16.11,172.16.16.120,172.16.16.121,172.16.16.122,172.16.16.123,172.16.16.124,172.16.16.125,172.16.16.126,172.16.16.127,172.16.16.128,172.16.16.129,172.16.16.12,172.16.16.130,172.16.16.131,172.16.16.132,172.16.16.133,172.16.16.134,172.16.16.135,172.16.16.136,172.16.16.137,172.16.16.138,172.16.16.139,172.16.16.13,172.16.16.140,172.16.16.141,172.16.16.142,172.16.16.143,172.16.16.144,172.16.16.145,172.16.16.146,172.16.16.147,172.16.16.148,172.16.16.149,172.16.16.14,172.16.16.150,172.16.16.151,172.16.16.152,172.16.16.153,172.16.16.154,172.16.16.155,172.16.16.156,172.16.16.157,172.16.16.158,172.16.16.159,172.16.16.15,172.16.16.160,172.16.16.161,172.16.16.162,172.16.16.163,172.16.16.164,172.16.16.165,172.16.16.166,172.16.16.167,172.16.16.168,172.16.16.169,172.16.16.16,172.16.16.170,172.16.16.171,172.16.16.172,172.16.16.173,172.16.16.174,172.16.16.175,172.16.16.176,172.16.16.177,172.16.16.178,172.16.16.179,172.16.16.17,172.16.16.180,172.16.16.181,172.16.16.182,172.16.16.183,172.16.16.184,172.16.16.185,172.16.16.186,172.16.16.187,172.16.16.188,172.16.16.189,172.16.16.18,172.16.16.190,172.16.16.191,172.16.16.192,172.16.16.193,172.16.16.194,172.16.16.195,172.16.16.196,172.16.16.197,172.16.16.198,172.16.16.199,172.16.16.19,172.16.16.200,172.16.16.201,172.16.16.202,172.16.16.203,172.16.16.204,172.16.16.205,172.16.16.206,172.16.16.207,172.16.16.208,172.16.16.209,172.16.16.20,172.16.16.210,172.16.16.211,172.16.16.212,172.16.16.213,172.16.16.214,172.16.16.215,172.16.16.216,172.16.16.217,172.16.16.218,172.16.16.219,172.16.16.21,172.16.16.220,172.16.16.221,172.16.16.222,172.16.16.223,172.16.16.224,172.16.16.225,172.16.16.226,172.16.16.227,172.16.16.228,172.16.16.229,172.16.16.22,172.16.16.230,172.16.16.231,172.16.16.232,172.16.16.233,172.16.16.234,172.16.16.235,172.16.16.236,172.16.16.237,172.16.16.238,172.16.16.239,172.16.16.23,172.16.16.240,172.16.16.241,172.16.16.242,172.16.16.243,172.16.16.244,172.16.16.245,172.16.16.246,172.16.16.247,172.16.16.248,172.16.16.249,172.16.16.24,172.16.16.250,172.16.16.251,172.16.16.252,172.16.16.253,172.16.16.254,172.16.16.25,172.16.16.26,172.16.16.27,172.16.16.28,172.16.16.29,172.16.16.2,172.16.16.30,172.16.16.31,172.16.16.32,172.16.16.33,172.16.16.34,172.16.16.35,172.16.16.36,172.16.16.37,172.16.16.38,172.16.16.39,172.16.16.3,172.16.16.40,172.16.16.41,172.16.16.42,172.16.16.43,172.16.16.44,172.16.16.45,172.16.16.46,172.16.16.47,172.16.16.48,172.16.16.49,172.16.16.4,172.16.16.50,172.16.16.51,172.16.16.52,172.16.16.53,172.16.16.54,172.16.16.55,172.16.16.56,172.16.16.57,172.16.16.58,172.16.16.59,172.16.16.5,172.16.16.60,172.16.16.61,172.16.16.62,172.16.16.63,172.16.16.64,172.16.16.65,172.16.16.66,172.16.16.67,172.16.16.68,172.16.16.69,172.16.16.6,172.16.16.70,172.16.16.71,172.16.16.72,172.16.16.73,172.16.16.74,172.16.16.75,172.16.16.76,172.16.16.77,172.16.16.78,172.16.16.79,172.16.16.7,172.16.16.80,172.16.16.81,172.16.16.82,172.16.16.83,172.16.16.84,172.16.16.85,172.16.16.86,172.16.16.87,172.16.16.88,172.16.16.89,172.16.16.8,172.16.16.90,172.16.16.91,172.16.16.92,172.16.16.93,172.16.16.94,172.16.16.95,172.16.16.96,172.16.16.97,172.16.16.98,172.16.16.99,172.16.16.9
2.54,1.60,1.54,1.60,1.53,1.84,1.87,1.66,1.56,1.47,1.73,1.68,1.76,1.68,1.50,1.64,1.62,1.79,1.82,1.61,1.62,1.57,1.75,1.70,1.83,1.66,1.58,1.67,1.62,1.78,1.81,1.65,1.44,1.66,1.67,1.71,1.87,1.48,1.51,1.59,1.60,1.80,1.77,1.63,1.40,1.61,1.67,1.83,1.78,1.68,1.53,1.61,1.78,1.85,1.73,1.55,2.22,3.13,4.38,5.62
1.64,1.67,1.47,1.46,1.35,1.45,1.49,1.61,1.50,1.38,1.42,1.40,1.46,1.59,1.51,1.41,1.36,1.40,1.41,1.52,1.40,1.52,1.33,1.40,1.43,1.53,1.56,1.41,1.59,1.51,1.34,1.56,1.45,1.50,1.54,1.52,1.39,1.41,1.47,1.41,1.41,1.33,1.53,1.54,1.50,1.42,1.34,1.42,1.40,1.61,1.46,1.41,1.32,1.38,1.48,1.60,1.71,1.97,3.97,4.82
2.07,1.17,1.18,1.10,1.17,1.12,1.21,1.25,1.19,1.15,1.15,1.21,1.22,1.23,1.17,1.14,1.17,1.13,1.28,1.09,1.16,1.18,1.14,1.14,1.29,1.24,1.22,1.11,1.13,1.28,1.17,1.17,1.21,1.13,1.13,1.12,1.26,1.20,1.16,1.21,1.16,1.22,1.20,1.17,1.23,1.15,1.07,1.25,1.22,1.22,1.23,1.12,1.04,1.23,1.21,1.20,1.22,1.27,1.88,2.14
2.13,1.67,1.29,1.42,1.42,1.66,1.63,1.55,1.50,1.34,1.56,1.58,1.70,1.55,1.42,1.52,1.44,1.69,1.66,1.55,1.39,1.45,1.48,1.66,1.67,1.57,1.47,1.25,1.62,1.61,1.65,1.59,1.62,1.56,1.37,1.67,1.64,1.54,1.49,1.63,1.61,1.41,1.63,1.49,1.45,1.38,1.49,1.59,1.66,1.57,1.36,1.46,1.54,1.55,1.77,1.53,1.49,1.65,2.16,5.39
1.66,1.63,1.53,1.43,1.35,1.45,1.41,1.46,1.60,1.53,1.42,1.30,1.48,1.49,1.54,1.49,1.42,1.36,1.59,1.58,1.46,1.61,1.38,1.34,1.49,1.51,1.45,1.46,1.47,1.35,1.42,1.47,1.53,1.49,1.37,1.38,1.40,1.39,1.56,1.45,1.42,1.24,1.43,1.48,1.57,1.53,1.40,1.47,1.50,1.53,1.49,1.54,1.44,1.30,1.42,1.50,1.63,1.90,2.11,4.03
3.33,3.11,2.95,2.69,2.41,2.62,2.70,2.79,2.91,2.58,2.44,2.33,2.39,2.90,2.88,2.78,2.67,2.46,2.51,2.88,2.77,2.77,2.39,2.41,2.74,2.68,2.94,2.37,2.46,2.38,2.73,2.83,2.93,2.88,2.38,2.43,2.64,2.75,2.86,2.91,2.61,2.38,2.69,2.61,2.95,2.43,2.34,2.54,2.74,2.83,2.84,2.59,2.40,2.55,2.56,2.83,3.19,3.30,3.49,4.76
1.76,1.50,1.30,1.46,1.45,1.57,1.36,1.41,1.40,1.51,1.58,1.57,1.43,1.44,1.36,1.40,1.51,1.63,1.42,1.39,1.30,1.45,1.46,1.57,1.32,1.39,1.40,1.41,1.41,1.63,1.47,1.38,1.38,1.40,1.45,1.55,1.43,1.45,1.35,1.45,1.55,1.49,1.37,1.41,1.48,1.39,1.57,1.56,1.42,1.56,1.48,1.36,1.43,1.59,1.42,1.39,1.47,4.08,3.88,6.92
2.86,2.43,2.12,2.77,2.95,2.72,2.45,2.48,2.34,2.73,2.89,2.78,2.29,2.49,2.46,2.82,3.06,2.81,2.47,2.21,2.46,2.90,3.01,2.80,2.39,2.26,2.24,2.93,2.87,2.76,2.48,2.62,2.49,2.74,3.11,2.80,2.40,2.47,2.41,2.73,3.01,2.79,2.46,2.27,2.20,2.85,3.00,2.81,2.47,2.60,2.23,2.70,2.99,2.75,2.58,2.36,2.46,3.49,5.14,6.19
10.0,9.91,7.10,4.31,3.72,3.61,2.90,2.67,2.48,2.56,3.05,3.30,2.96,2.49,2.64,2.65,2.77,2.97,2.79,2.62,2.52,2.74,2.73,3.22,2.88,2.71,2.65,2.40,2.94,3.21,2.76,2.60,2.57,2.53,2.69,2.89,2.95,2.73,2.39,2.72,3.04,3.25,2.82,2.84,2.57,2.59,2.69,3.47,3.02,2.43,2.52,2.95,2.82,3.02,2.90,2.72,2.45,2.75,3.01,3.35
3.74,2.89,2.95,3.28,3.40,3.47,3.23,2.75,3.11,2.90,3.68,3.43,3.23,2.76,2.85,3.03,3.11,3.31,3.11,2.85,2.80,2.96,3.48,3.30,3.14,2.64,2.81,2.93,3.42,3.36,3.37,2.80,2.65,3.13,3.06,3.36,2.90,2.82,2.45,2.99,3.58,3.37,3.21,2.70,2.72,2.88,3.42,3.50,3.25,2.52,3.05,3.52,3.16,2.90,3.23,2.75,2.83,3.42,5.25,5.82
2.10,2.03,1.49,1.63,1.40,1.66,1.60,1.80,1.75,1.52,1.70,1.62,1.78,1.99,1.77,1.56,1.49,1.60,1.63,1.89,1.57,1.69,1.54,1.55,1.77,1.75,1.65,1.45,1.66,1.62,1.74,1.85,1.69,1.67,1.50,1.67,1.68,1.75,1.63,1.52,1.63,1.62,1.80,1.87,1.64,1.72,1.78,1.86,1.54,1.84,1.76,1.53,1.53,1.61,1.68,1.78,2.04,3.26,4.15,4.66
2.12,1.88,1.58,1.60,1.57,1.62,1.74,1.78,1.71,1.46,1.57,1.65,1.82,1.87,1.71,1.60,1.51,1.71,1.69,1.91,1.54,1.57,1.69,1.60,1.70,1.76,1.56,1.57,1.57,1.61,1.66,1.81,1.65,1.52,1.56,1.70,1.80,1.86,1.65,1.41,1.68,1.82,1.80,1.77,1.43,1.53,1.57,1.65,1.74,1.79,1.64,1.63,1.57,1.64,1.79,1.90,1.70,2.03,1.89,6.43
3.99,3.38,2.39,2.24,2.58,2.94,2.96,2.78,2.23,2.41,2.29,2.64,2.87,2.81,2.30,2.26,2.70,2.81,2.99,2.64,2.30,2.33,2.75,2.93,3.05,2.58,2.23,2.32,2.10,2.60,2.92,2.88,2.37,2.20,2.29,2.70,3.10,2.79,2.37,2.43,2.38,2.53,2.91,2.77,2.32,2.28,2.54,2.61,2.89,2.73,2.14,2.40,2.39,2.88,2.87,2.95,2.52,3.08,5.40,5.81
2.97,2.83,2.90,3.15,3.10,2.45,2.59,2.70,2.37,3.24,3.00,2.59,2.75,2.43,2.74,3.20,2.77,2.76,2.43,2.86,2.82,3.21,3.07,2.51,2.39,2.62,2.99,3.25,3.13,2.63,2.53,2.73,2.77,3.32,3.05,2.69,2.48,2.64,2.90,3.16,2.94,2.67,3.34,2.96,2.71,3.09,2.95,2.53,2.60,2.28,3.11,3.07,2.76,2.60,2.87,2.77,3.09,4.09,4.16,6.73
3.44,3.24,3.46,3.36,2.72,2.70,3.01,3.16,3.26,3.58,3.07,2.60,2.59,3.16,3.47,3.42,2.81,2.68,2.87,3.14,3.43,3.42,2.87,2.62,2.79,3.13,3.31,3.41,2.71,2.82,2.92,3.26,3.45,2.85,2.78,2.46,2.54,2.77,3.24,3.46,3.05,2.67,2.73,3.22,3.42,3.37,3.08,2.73,2.85,3.73,3.22,3.30,3.15,2.76,2.87,3.25,3.66,4.40,3.65,4.75
4.00,2.67,2.61,2.80,3.68,3.38,3.02,2.86,2.90,2.97,3.23,3.52,3.13,2.86,2.84,2.55,3.45,3.50,3.00,3.06,2.96,3.02,3.39,3.34,3.34,3.16,3.02,3.57,3.50,3.02,3.44,2.93,2.64,2.86,3.33,3.43,3.23,2.87,2.73,2.96,3.49,3.28,3.10,2.96,2.80,3.06,3.43,3.14,3.27,2.90,2.93,2.69,3.26,3.28,3.29,2.80,2.98,3.59,4.69,6.20
3.42,2.97,3.19,2.80,3.60,3.08,2.86,3.48,3.55,3.18,2.82,2.83,3.15,3.13,3.50,3.06,2.97,2.74,3.23,3.20,3.27,2.68,2.66,2.49,2.58,3.02,3.44,3.20,2.78,3.01,2.86,3.11,3.57,3.21,3.14,2.72,2.96,2.84,3.10,3.39,2.88,3.00,3.06,3.10,3.47,3.24,3.02,2.68,3.07,2.97,3.51,3.42,2.87,2.98,3.63,3.22,3.20,4.19,4.06,4.20
2.99,2.70,3.09,3.03,2.82,2.32,2.42,2.84,3.13,3.09,2.67,2.66,2.61,2.78,3.26,3.14,2.65,2.68,2.75,2.74,3.21,3.09,2.80,2.53,2.67,2.87,3.07,2.93,2.70,2.41,2.57,2.92,3.16,3.04,3.04,2.47,2.59,2.82,3.12,2.99,2.87,2.35,2.34,2.92,3.20,3.22,2.98,2.22,2.57,2.92,3.19,3.01,2.76,2.29,2.71,2.91,3.61,4.26,3.96,6.59
3.15,2.57,3.15,2.74,3.26,3.50,2.84,2.81,3.10,2.89,3.23,3.50,2.73,2.76,2.98,3.32,3.25,3.48,2.91,2.85,2.98,2.93,3.20,3.48,3.03,2.62,3.29,3.20,3.38,3.32,2.73,2.57,3.03,3.31,3.29,3.20,2.85,2.84,2.91,2.88,3.22,3.34,3.06,3.47,3.50,3.23,3.43,3.33,3.04,2.63,3.10,3.24,3.07,3.36,3.16,2.62,3.51,3.61,4.63,7.91
10.0,9.06,5.14,3.29,2.86,2.86,2.97,2.95,2.81,2.44,2.12,2.54,3.04,2.83,2.85,2.35,2.28,2.77,2.94,2.91,2.74,2.45,2.38,2.76,2.99,2.88,2.74,2.64,2.42,2.58,3.01,2.85,2.85,2.24,2.27,2.56,3.02,2.84,2.80,2.50,2.38,2.53,2.83,3.00,2.70,2.39,2.33,2.70,2.94,2.88,2.73,2.45,2.14,2.72,3.04,2.88,2.73,2.37,2.37,2.62
2.51,1.78,1.52,1.46,1.36,1.21,1.37,1.52,1.47,1.51,1.33,1.40,1.47,1.54,1.46,1.47,1.36,1.38,1.45,1.53,1.46,1.38,1.41,1.31,1.35,1.57,1.49,1.52,1.32,1.46,1.35,1.57,1.50,1.45,1.39,1.31,1.36,1.53,1.53,1.48,1.35,1.38,1.38,1.60,1.48,1.43,1.27,1.36,1.32,1.54,1.55,1.43,1.30,1.32,1.44,1.59,1.68,1.79,1.94,.996
3.41,2.73,1.47,1.58,1.44,1.51,1.46,1.61,1.60,1.53,1.47,1.25,1.59,1.60,1.59,1.52,1.43,1.54,1.44,1.55,1.54,1.54,1.55,1.61,1.48,1.50,1.59,1.32,1.45,1.28,1.43,1.58,1.61,1.59,1.37,1.49,1.44,1.56,1.61,1.60,1.60,1.38,1.45,1.59,1.62,1.59,1.45,1.37,1.50,1.59,1.54,1.53,1.39,1.47,1.57,1.66,1.87,1.84,2.08,2.02
3.00,2.41,2.58,3.12,2.89,2.69,2.36,2.40,2.75,3.03,2.93,2.89,2.39,2.51,2.86,3.05,3.08,2.51,2.41,2.45,2.45,3.15,2.87,2.48,2.41,2.40,2.59,3.23,2.91,2.75,2.26,2.33,2.63,2.98,3.08,2.69,2.57,2.64,2.76,3.04,2.60,2.55,2.48,2.21,2.62,3.15,2.99,2.57,2.47,2.45,2.47,3.12,3.05,2.50,2.55,2.72,2.95,4.70,4.32,7.53
1.18,1.06,.945,1.04,1.04,1.06,1.02,1.01,.992,1.00,1.05,1.09,1.08,.989,.937,1.03,1.05,1.06,.978,.969,.941,.984,.993,1.07,1.00,.945,.949,.974,1.10,1.05,1.05,1.00,1.10,.970,.994,1.05,.992,.990,.974,1.01,1.13,1.05,1.06,.983,.914,1.02,1.07,1.05,1.03,.996,.961,.990,1.07,1.06,.963,.983,1.08,2.02,5.62,7.51
3.67,3.46,3.32,3.05,2.83,2.79,3.07,3.25,3.48,2.66,2.57,2.78,2.67,3.09,3.47,2.86,2.71,2.79,3.24,3.30,3.39,3.28,2.96,2.85,3.10,3.39,3.26,3.18,2.80,2.94,3.15,3.33,3.30,3.10,2.84,2.92,3.34,3.20,3.63,3.16,3.05,2.61,3.05,3.40,3.29,3.32,2.99,2.73,2.98,3.53,3.29,3.26,2.90,2.85,3.07,3.47,3.93,4.26,3.89,5.60
4.22,2.95,2.38,2.92,2.98,3.45,3.46,2.89,2.62,2.79,2.99,3.62,3.45,3.17,2.36,2.98,2.69,3.60,3.26,3.02,2.86,2.80,2.63,3.60,3.42,2.82,2.66,3.02,3.11,3.56,3.36,3.05,2.74,2.77,2.88,3.58,3.40,2.99,2.51,3.02,3.14,3.74,3.45,3.04,2.55,2.97,2.96,3.58,3.58,3.01,2.32,2.90,2.71,3.58,3.49,3.11,2.44,3.81,4.34,7.48
2.83,3.17,3.48,3.36,2.86,2.96,2.70,2.96,3.68,3.30,3.11,3.02,2.79,3.14,3.55,3.20,2.86,2.96,2.95,3.19,3.55,3.30,3.00,2.97,2.86,2.81,3.72,3.51,2.67,2.81,3.00,2.99,3.61,3.14,2.84,2.77,3.03,3.07,3.57,3.40,2.85,2.65,2.78,3.24,3.58,3.33,3.02,2.67,2.91,3.28,3.64,3.44,2.85,2.86,2.79,2.87,3.85,4.29,4.25,5.76
2.76,2.55,2.56,3.03,2.87,2.40,2.57,2.50,2.57,3.04,2.62,2.69,2.26,2.41,2.55,3.05,2.91,2.64,2.42,2.58,2.58,3.11,2.67,2.48,2.31,2.50,2.54,3.01,2.75,2.66,2.38,2.65,2.53,3.11,2.59,2.52,2.26,2.50,2.70,3.11,2.82,2.51,2.37,2.45,2.54,3.00,2.77,2.43,2.30,2.97,2.85,2.90,2.76,2.32,2.51,2.65,2.95,4.28,4.67,5.91
1.67,1.57,1.19,1.45,1.48,1.61,1.48,1.43,1.36,1.46,1.49,1.48,1.49,1.41,1.38,1.36,1.46,1.55,1.45,1.39,1.23,1.45,1.37,1.57,1.48,1.41,1.33,1.45,1.46,1.56,1.55,1.39,1.39,1.35,1.42,1.58,1.49,1.36,1.29,1.45,1.41,1.58,1.52,1.33,1.38,1.39,1.47,1.51,1.46,1.41,1.35,1.46,1.44,1.58,1.46,1.36,2.27,3.45,4.97,8.30
3.23,2.84,2.45,2.21,2.74,2.71,2.77,2.72,2.19,2.30,2.88,2.94,2.71,2.67,2.29,2.39,2.75,2.97,2.91,2.78,2.35,2.20,2.61,2.72,2.76,2.57,2.56,2.50,2.47,3.01,2.73,2.76,2.56,2.49,2.91,2.89,2.76,2.84,2.54,2.48,2.82,2.76,2.72,2.68,2.35,2.34,2.82,2.98,2.70,2.65,2.19,2.38,2.69,3.09,3.02,2.81,2.50,2.99,5.08,8.15
10.0,9.90,7.64,4.77,3.52,2.54,2.56,2.77,3.08,3.00,2.83,2.23,2.61,2.72,3.33,3.10,2.65,2.50,2.84,2.61,3.03,3.07,2.74,2.38,2.70,2.88,3.01,3.13,3.05,2.31,3.28,2.70,2.78,3.08,2.76,2.54,2.75,2.69,3.18,3.04,2.62,2.26,2.51,2.69,3.11,3.06,2.67,2.30,2.89,2.67,3.00,3.06,2.87,2.49,2.64,3.05,3.10,2.96,2.85,2.54
3.73,3.10,2.48,2.33,2.57,2.91,2.88,2.80,2.30,2.38,2.58,2.85,2.65,2.76,2.30,2.45,2.66,3.02,2.97,3.03,2.41,2.45,2.34,2.84,2.86,2.67,2.31,2.28,2.80,2.99,2.39,2.81,2.56,2.82,2.87,2.69,2.87,2.50,2.22,2.36,2.71,2.91,3.05,2.84,2.33,2.42,2.76,3.12,2.61,2.74,2.17,2.65,2.97,2.97,2.83,2.81,2.88,2.91,4.22,7.63
1.67,1.41,1.49,1.62,1.58,1.58,1.48,1.40,1.47,1.55,1.63,1.57,1.47,1.47,1.48,1.54,1.55,1.55,1.44,1.55,1.46,1.57,1.63,1.56,1.56,1.38,1.53,1.47,1.58,1.66,1.38,1.43,1.52,1.40,1.61,1.65,1.47,1.66,1.62,1.45,1.63,1.59,1.55,1.47,1.49,1.52,1.65,1.58,1.45,1.55,1.45,1.42,1.56,1.54,1.57,1.51,1.74,2.59,4.91,8.18
3.21,2.95,2.24,2.58,2.91,3.09,2.92,2.63,2.23,2.51,2.60,2.61,2.74,2.62,2.44,2.52,2.56,3.09,2.91,2.41,2.33,2.42,2.70,3.03,3.01,2.51,2.24,2.43,2.73,2.63,2.91,2.44,2.26,2.54,2.63,2.98,2.78,2.54,2.28,2.41,2.81,3.10,2.83,2.75,2.34,2.40,2.83,2.46,2.88,2.66,2.31,2.46,2.87,3.05,2.81,2.74,3.21,3.61,5.02,9.03
2.04,1.72,1.55,1.54,1.76,1.87,1.79,1.50,1.80,1.49,1.63,1.68,1.88,1.82,1.63,1.58,1.57,1.68,1.76,1.53,1.74,1.46,1.61,1.66,1.83,1.70,1.71,1.61,1.54,1.85,1.73,1.70,1.55,1.53,1.59,1.46,1.70,1.52,1.69,1.41,1.55,1.77,1.77,1.74,1.68,1.56,1.49,1.65,1.83,1.68,1.72,1.44,1.61,1.60,1.84,2.31,3.50,3.67,3.84,7.97
3.41,2.89,2.25,2.31,2.66,3.11,2.84,2.69,2.31,2.73,3.02,2.94,2.92,2.71,2.31,2.29,2.82,3.10,2.95,2.61,2.20,2.25,2.59,3.03,2.98,2.81,2.32,2.37,2.80,3.15,2.89,2.55,2.46,2.62,2.59,2.91,2.87,3.06,2.32,2.23,2.79,3.00,2.97,2.68,2.46,2.34,2.49,3.03,3.12,2.95,2.17,2.31,2.69,3.01,2.99,2.97,3.09,2.77,4.94,9.19
2.71,2.53,3.11,3.39,3.51,3.14,3.10,2.77,3.21,3.38,3.42,3.29,3.61,2.87,2.72,3.55,3.33,2.99,2.85,2.66,2.95,3.52,3.26,2.95,2.74,2.76,3.20,3.31,3.49,2.99,2.97,3.00,3.11,3.29,3.42,2.99,2.81,2.48,3.26,3.48,3.23,2.83,2.74,2.90,3.04,3.30,3.45,2.96,2.86,2.93,2.90,3.47,3.31,2.98,2.92,2.84,3.29,4.81,5.72,8.11
1.11,1.16,1.21,1.24,1.25,1.04,1.07,1.17,1.17,1.27,1.22,1.15,1.11,1.15,1.18,1.26,1.19,1.12,1.16,1.19,1.26,1.25,1.20,1.09,1.09,1.19,1.19,1.20,1.22,1.16,1.09,1.23,1.20,1.26,1.21,1.13,1.17,1.09,1.17,1.22,1.18,1.07,1.07,1.14,1.20,1.23,1.19,1.18,1.09,1.20,1.22,1.28,1.22,1.08,1.17,1.12,1.37,2.31,2.73,3.43
2.85,2.52,2.56,2.88,2.78,2.37,2.53,2.73,2.89,2.47,2.78,2.50,2.21,2.60,2.83,2.90,2.85,2.38,2.39,2.68,2.75,2.76,2.70,2.40,2.41,2.69,2.56,2.61,2.80,2.31,2.34,2.65,2.86,2.80,2.79,2.37,2.32,2.49,2.79,2.95,2.79,2.57,2.46,2.61,2.76,2.58,2.55,2.35,2.50,2.30,2.72,2.60,2.75,2.30,2.58,3.06,3.72,4.37,5.22,8.75
2.40,2.54,1.63,1.61,1.58,1.57,1.39,1.57,1.47,1.69,1.64,1.50,1.52,1.36,1.47,1.68,1.62,1.53,1.50,1.50,1.46,1.53,1.54,1.57,1.39,1.43,1.51,1.65,1.65,1.53,1.52,1.36,1.56,1.63,1.59,1.60,1.37,1.53,1.48,1.57,1.65,1.48,1.51,1.43,1.52,1.66,1.63,1.45,1.39,1.52,1.51,1.64,1.60,1.50,1.42,1.47,1.75,2.14,2.52,2.09
3.67,2.67,2.73,3.11,3.69,3.31,3.37,3.00,2.68,3.00,3.73,3.48,3.24,2.75,3.02,2.90,3.46,2.78,3.14,2.82,2.71,3.07,3.59,3.19,3.21,2.72,3.18,3.69,3.60,2.97,3.16,2.62,2.95,2.93,3.46,3.02,2.95,2.92,3.32,3.29,3.33,3.32,3.19,2.64,2.93,3.21,3.54,3.22,3.28,2.83,2.84,2.98,3.39,2.80,3.08,2.97,3.12,3.67,6.11,8.71
10.0,8.39,4.31,3.49,4.01,3.08,2.48,2.34,2.64,2.58,3.14,2.83,2.33,2.64,2.56,2.72,3.03,2.81,2.40,2.46,2.78,2.82,3.04,2.71,2.45,2.26,2.46,2.68,3.15,2.86,2.41,2.68,2.96,2.62,3.11,2.70,2.66,2.49,2.52,2.86,3.03,2.70,2.36,2.43,2.61,2.55,3.27,2.85,2.32,2.36,2.77,2.76,3.16,2.70,2.50,2.23,2.68,2.68,3.13,2.91
1.59,1.31,1.41,1.69,1.54,1.44,1.33,1.40,1.34,1.32,1.53,1.55,1.49,1.39,1.37,1.43,1.54,1.60,1.43,1.31,1.40,1.40,1.55,1.51,1.47,1.31,1.46,1.38,1.61,1.46,1.51,1.41,1.39,1.49,1.51,1.55,1.37,1.34,1.37,1.60,1.52,1.40,1.51,1.54,1.49,1.39,1.58,1.49,1.45,1.45,1.35,1.40,1.50,1.56,1.53,1.38,2.74,3.55,5.29,9.46
2.91,3.16,2.66,2.42,2.36,2.49,2.86,2.97,2.58,2.66,2.27,2.56,2.83,3.00,2.53,2.38,2.30,2.57,2.89,3.00,2.47,2.53,2.43,2.70,2.96,2.89,2.82,2.38,2.43,2.55,2.89,3.10,2.86,2.55,2.25,2.66,2.90,2.92,2.65,2.76,2.45,2.47,2.79,2.98,2.74,2.38,2.71,2.88,3.13,2.74,2.53,2.45,2.42,2.64,3.04,3.21,3.06,4.06,4.58,9.09
3.73,2.88,2.73,2.80,3.18,3.59,3.30,3.16,2.60,2.94,3.27,3.74,3.40,2.76,2.71,3.12,3.20,3.64,3.24,2.90,2.98,3.45,3.03,3.74,3.33,3.00,2.64,3.16,3.15,3.59,3.37,2.82,2.81,3.04,3.08,3.73,3.44,2.94,2.87,2.97,3.26,3.66,3.45,2.84,2.52,2.90,3.14,3.62,3.25,2.67,2.56,2.98,3.19,3.62,3.55,3.00,2.97,3.97,4.91,9.28
2.68,2.39,2.39,3.10,3.06,2.52,2.65,2.46,2.71,3.21,2.97,2.28,2.60,2.90,3.09,3.34,3.00,2.67,2.44,2.56,2.79,3.28,2.98,2.63,2.43,2.50,2.81,3.26,3.06,2.69,2.49,2.55,2.96,3.21,2.91,2.76,2.44,2.79,2.79,3.26,3.00,2.56,2.49,2.59,2.80,3.26,3.02,3.24,2.80,2.47,2.94,3.30,3.07,2.79,2.58,2.80,3.46,4.60,5.64,8.82
2.96,2.73,2.95,2.62,2.73,2.45,2.77,3.09,2.93,2.87,2.41,2.27,2.49,2.81,2.98,2.92,2.67,2.36,2.49,2.88,2.89,2.52,2.66,2.46,2.47,2.72,2.82,2.75,2.70,2.41,2.74,2.72,2.91,2.66,2.58,2.27,2.71,2.70,3.02,2.80,2.51,2.59,3.07,3.06,2.72,2.78,2.71,2.47,2.45,2.74,2.92,2.74,2.66,2.57,2.52,3.09,3.99,4.12,4.96,9.49
2.26,2.91,2.75,2.55,2.41,2.53,2.66,2.94,2.91,2.60,2.58,2.36,2.92,3.14,2.68,2.47,2.48,2.72,3.12,2.86,2.60,2.52,2.20,2.60,2.62,2.88,2.87,3.05,2.56,2.36,2.83,2.94,2.78,2.75,2.49,2.45,2.50,2.99,2.92,2.79,2.50,2.53,2.95,3.08,2.96,2.62,2.57,2.54,2.72,3.08,2.88,2.57,2.57,2.64,2.31,3.40,3.62,4.10,4.65,9.62
3.07,3.12,3.10,2.74,2.67,2.48,2.84,3.34,2.99,2.78,2.31,2.50,2.91,3.28,3.07,2.70,2.38,2.59,2.87,3.20,2.93,2.84,2.64,2.28,2.94,3.21,2.89,3.00,3.20,2.58,2.56,3.27,3.15,3.06,3.34,2.64,2.56,3.31,2.99,2.62,2.52,2.51,2.71,3.33,3.03,2.77,2.26,2.39,2.94,3.24,3.10,2.72,2.39,2.81,2.98,3.63,3.95,3.60,4.40,8.81
3.66,2.99,2.36,2.22,2.60,2.64,2.99,2.89,2.71,2.26,2.68,2.68,3.12,2.98,2.65,2.45,2.58,2.58,3.13,2.82,2.45,2.65,2.41,2.66,3.13,2.91,2.21,2.37,2.45,2.67,3.14,2.82,2.57,2.40,2.62,2.70,3.00,2.73,2.47,2.23,2.45,2.61,3.10,2.90,2.53,2.29,2.45,3.21,2.87,2.61,2.46,2.27,2.59,2.67,2.98,3.02,2.99,3.44,4.77,8.10
