id,node_ip,interval_start,interval_end,transfer,bitrate,jitter,lost,total,datagram_loss
714,172.16.16.251,10.0,20.0,2.38,2.0,0.128,2,1825,0.11
715,172.16.16.251,350.0,360.0,2.38,2.0,0.094,1,1825,0.055
716,172.16.16.253,10.0,20.0,2.38,2.0,0.226,1,1825,0.055
717,172.16.16.253,220.0,230.0,2.38,2.0,0.194,1,1824,0.055
718,172.16.16.254,10.0,20.0,2.38,2.0,0.289,3,1827,0.16
719,172.16.16.254,180.0,190.0,2.38,2.0,0.128,1,1825,0.055
720,172.16.16.255,10.0,20.0,2.38,2.0,0.126,1,1824,0.055
721,172.16.16.255,180.0,190.0,2.38,2.0,0.063,1,1825,0.055
722,172.16.16.255,220.0,230.0,2.38,2.0,0.232,1,1825,0.055
723,172.16.16.255,350.0,360.0,2.38,2.0,0.078,2,1825,0.11
724,172.16.17.0,10.0,20.0,2.38,2.0,0.293,3,1826,0.16
725,172.16.17.0,180.0,190.0,2.38,2.0,0.287,1,1824,0.055
726,172.16.17.0,220.0,230.0,2.38,2.0,0.122,2,1825,0.11
727,172.16.17.0,350.0,360.0,2.38,2.0,0.405,1,1825,0.055
728,172.16.17.1,0.0,10.0,2.38,2.0,0.977,1,1825,0.055
729,172.16.17.1,180.0,190.0,2.38,2.0,0.492,1,1825,0.055
730,172.16.17.1,220.0,230.0,2.38,2.0,0.256,1,1824,0.055
731,172.16.17.1,350.0,360.0,2.38,2.0,0.205,1,1825,0.055
732,172.16.17.2,0.0,10.0,2.38,2.0,0.207,2,1825,0.11
733,172.16.17.2,10.0,20.0,2.38,2.0,0.135,4,1825,0.22
734,172.16.17.2,220.0,230.0,2.38,2.0,0.111,2,1825,0.11
735,172.16.17.3,0.0,10.0,2.38,2.0,0.136,1,1825,0.055
736,172.16.17.3,10.0,20.0,2.38,2.0,0.086,1,1825,0.055
737,172.16.17.3,180.0,190.0,2.38,2.0,0.158,2,1825,0.11
738,172.16.17.3,350.0,360.0,2.38,2.0,0.132,2,1825,0.11
739,172.16.17.4,0.0,10.0,2.38,2.0,0.21,1,1825,0.055
740,172.16.17.4,10.0,20.0,2.38,2.0,0.069,1,1825,0.055
741,172.16.17.4,180.0,190.0,2.38,2.0,0.111,2,1825,0.11
742,172.16.17.4,220.0,230.0,2.38,2.0,0.045,1,1825,0.055
743,172.16.17.4,350.0,360.0,2.38,2.0,0.131,1,1825,0.055
744,172.16.17.5,0.0,10.0,2.38,2.0,0.885,4,1826,0.22
745,172.16.17.5,180.0,190.0,2.38,2.0,0.397,1,1825,0.055
746,172.16.17.5,220.0,230.0,2.38,2.0,0.288,1,1825,0.055
747,172.16.17.6,0.0,10.0,2.38,2.0,0.259,3,1825,0.16
748,172.16.17.6,180.0,190.0,2.38,2.0,0.104,1,1825,0.055
749,172.16.17.6,350.0,360.0,2.38,2.0,0.203,1,1825,0.055
750,172.16.17.7,0.0,10.0,2.38,1.99,0.217,6,1825,0.33
751,172.16.17.7,180.0,190.0,2.38,2.0,0.09,1,1825,0.055
752,172.16.17.7,220.0,230.0,2.38,2.0,0.09,2,1824,0.11
753,172.16.17.7,350.0,360.0,2.38,2.0,0.123,2,1825,0.11
754,172.16.17.8,0.0,10.0,2.38,2.0,0.199,2,1825,0.11
755,172.16.17.8,180.0,190.0,2.38,2.0,0.067,1,1825,0.055
756,172.16.17.8,350.0,360.0,2.38,2.0,0.088,1,1825,0.055
757,172.16.17.9,0.0,10.0,2.38,2.0,0.369,3,1825,0.16
758,172.16.17.9,180.0,190.0,2.38,2.0,0.1,1,1824,0.055
759,172.16.17.9,220.0,230.0,2.38,2.0,0.216,1,1825,0.055
760,172.16.17.9,350.0,360.0,2.38,2.0,0.074,1,1825,0.055
761,172.16.17.10,0.0,10.0,2.38,2.0,0.108,2,1825,0.11
762,172.16.17.11,0.0,10.0,2.38,2.0,0.088,2,1825,0.11
763,172.16.17.11,350.0,360.0,2.38,2.0,0.2,1,1825,0.055
764,172.16.17.12,0.0,10.0,2.38,2.0,0.153,2,1825,0.11
765,172.16.17.12,90.0,100.0,2.38,2.0,0.429,1,1825,0.055
766,172.16.17.12,220.0,230.0,2.38,2.0,0.103,1,1825,0.055
767,172.16.17.12,350.0,360.0,2.38,2.0,0.161,1,1826,0.055
768,172.16.17.13,0.0,10.0,2.38,2.0,0.096,3,1825,0.16
769,172.16.17.13,180.0,190.0,2.38,2.0,0.188,1,1824,0.055
770,172.16.17.13,220.0,230.0,2.38,2.0,0.077,1,1825,0.055
771,172.16.17.13,350.0,360.0,2.38,2.0,0.135,1,1825,0.055
772,172.16.17.14,0.0,10.0,2.38,2.0,0.349,3,1825,0.16
773,172.16.17.15,0.0,10.0,2.38,2.0,0.093,4,1825,0.22
774,172.16.17.16,0.0,10.0,2.38,2.0,0.21,3,1825,0.16
775,172.16.17.16,180.0,190.0,2.38,2.0,0.084,1,1825,0.055
776,172.16.17.16,350.0,360.0,2.38,2.0,0.122,3,1825,0.16
777,172.16.17.17,0.0,10.0,2.38,2.0,0.07,1,1825,0.055
778,172.16.17.17,350.0,360.0,2.38,2.0,0.123,1,1825,0.055
779,172.16.17.18,0.0,10.0,2.38,2.0,0.059,2,1826,0.11
780,172.16.17.18,180.0,190.0,2.38,2.0,0.13,1,1825,0.055
781,172.16.17.18,220.0,230.0,2.38,2.0,0.079,1,1825,0.055
782,172.16.17.18,350.0,360.0,2.38,2.0,0.104,1,1825,0.055
783,172.16.17.19,0.0,10.0,2.38,2.0,0.086,1,1826,0.055
784,172.16.17.20,0.0,10.0,2.38,2.0,0.124,3,1825,0.16
785,172.16.17.20,340.0,350.0,2.38,2.0,0.929,1,1825,0.055
786,172.16.17.21,0.0,10.0,2.38,2.0,0.168,2,1825,0.11
787,172.16.17.21,220.0,230.0,2.38,2.0,0.18,1,1824,0.055
788,172.16.17.22,0.0,10.0,2.38,2.0,0.311,3,1825,0.16
789,172.16.17.22,180.0,190.0,2.38,2.0,0.105,2,1825,0.11
790,172.16.17.22,340.0,350.0,2.38,2.0,0.089,1,1825,0.055
791,172.16.17.23,0.0,10.0,2.38,2.0,0.291,1,1826,0.055
792,172.16.17.24,0.0,10.0,2.38,2.0,0.214,3,1825,0.16
793,172.16.17.24,170.0,180.0,2.38,2.0,0.919,2,1824,0.11
794,172.16.17.24,340.0,350.0,2.38,2.0,0.218,2,1825,0.11
795,172.16.17.25,0.0,10.0,2.38,1.99,0.076,5,1825,0.27
796,172.16.17.25,170.0,180.0,2.38,2.0,0.284,1,1824,0.055
797,172.16.17.26,0.0,10.0,2.38,2.0,0.179,3,1825,0.16
798,172.16.17.26,170.0,180.0,2.38,2.0,0.223,2,1824,0.11
799,172.16.17.26,340.0,350.0,2.38,2.0,0.575,1,1823,0.055
800,172.16.17.27,0.0,10.0,2.38,2.0,0.057,3,1825,0.16
801,172.16.17.27,170.0,180.0,2.38,2.0,0.085,2,1824,0.11
802,172.16.17.27,220.0,230.0,2.38,2.0,0.056,1,1824,0.055
803,172.16.17.27,340.0,350.0,2.38,2.0,0.378,3,1825,0.16
804,172.16.17.28,0.0,10.0,2.38,2.0,0.563,3,1825,0.16
805,172.16.17.28,170.0,180.0,2.38,2.0,0.448,1,1825,0.055
806,172.16.17.28,220.0,230.0,2.38,2.0,0.121,1,1825,0.055
807,172.16.17.29,0.0,10.0,2.38,2.0,0.072,1,1825,0.055
808,172.16.17.30,0.0,10.0,2.38,2.0,0.053,4,1825,0.22
809,172.16.17.31,0.0,10.0,2.38,2.0,0.093,2,1825,0.11
810,172.16.17.31,340.0,350.0,2.38,2.0,0.138,2,1825,0.11
811,172.16.17.32,0.0,10.0,2.38,2.0,0.078,3,1825,0.16
812,172.16.17.32,170.0,180.0,2.38,2.0,0.159,1,1824,0.055
813,172.16.17.32,220.0,230.0,2.38,2.0,0.057,1,1824,0.055
814,172.16.17.33,0.0,10.0,2.38,2.0,0.127,3,1825,0.16
815,172.16.17.33,170.0,180.0,2.38,2.0,0.143,1,1824,0.055
816,172.16.17.33,220.0,230.0,2.38,2.0,0.196,1,1825,0.055
817,172.16.17.34,170.0,180.0,2.39,2.0,0.097,1,1827,0.055
818,172.16.17.34,340.0,350.0,2.38,2.0,0.061,1,1825,0.055
819,172.16.17.35,0.0,10.0,2.38,2.0,0.143,2,1825,0.11
820,172.16.17.35,170.0,180.0,2.38,2.0,0.088,1,1824,0.055
821,172.16.17.35,210.0,220.0,2.38,2.0,0.88,2,1823,0.11
822,172.16.17.35,340.0,350.0,2.38,2.0,0.687,2,1825,0.11
823,172.16.17.36,0.0,10.0,2.38,2.0,0.579,2,1825,0.11
824,172.16.17.36,170.0,180.0,2.38,2.0,0.314,1,1825,0.055
825,172.16.17.36,210.0,220.0,2.38,2.0,0.21,2,1825,0.11
826,172.16.17.36,340.0,350.0,2.38,2.0,0.162,1,1825,0.055
827,172.16.17.37,0.0,10.0,2.39,2.0,0.177,1,1828,0.055
828,172.16.17.37,170.0,180.0,2.38,2.0,0.116,1,1825,0.055
829,172.16.17.37,210.0,220.0,2.38,2.0,0.07,2,1824,0.11
830,172.16.17.37,340.0,350.0,2.38,2.0,0.086,2,1824,0.11
831,172.16.17.38,0.0,10.0,2.38,2.0,0.599,1,1825,0.055
832,172.16.17.39,170.0,180.0,2.38,2.0,0.423,1,1824,0.055
833,172.16.17.39,210.0,220.0,2.38,2.0,0.107,1,1825,0.055
834,172.16.17.39,340.0,350.0,2.38,2.0,0.116,1,1825,0.055
835,172.16.17.40,0.0,10.0,2.38,2.0,0.16,1,1825,0.055
836,172.16.17.40,170.0,180.0,2.38,2.0,0.249,2,1824,0.11
837,172.16.17.40,340.0,350.0,2.38,2.0,0.189,3,1825,0.16
838,172.16.17.41,0.0,10.0,2.38,2.0,0.116,2,1825,0.11
839,172.16.17.41,170.0,180.0,2.38,2.0,0.15,2,1824,0.11
840,172.16.17.42,170.0,180.0,2.38,2.0,0.12,1,1824,0.055
841,172.16.17.42,340.0,350.0,2.38,2.0,0.106,1,1825,0.055
842,172.16.17.43,340.0,350.0,2.38,2.0,0.097,1,1825,0.055
843,172.16.17.45,340.0,350.0,2.38,2.0,0.317,1,1825,0.055
844,172.16.17.46,170.0,180.0,2.38,2.0,0.139,3,1825,0.16
845,172.16.17.46,210.0,220.0,2.38,2.0,0.334,2,1825,0.11
846,172.16.17.46,340.0,350.0,2.38,2.0,0.103,2,1825,0.11
